H2, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
<20, 0.901, 0.9, 0.89, 0.885, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.826, 0.822, 0.818, 0.814, 0.81, 0.802, 0.794, 0.786, 0.778, 0.77, 0.768, 0.766, 0.764, 0.762, 0.76, 0.756, 0.752, 0.748, 0.744, 0.74, 0.732, 0.724, 0.716, 0.708, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.648, 0.646, 0.644, 0.642, 0.64, 0.638, 0.636, 0.634, 0.632, 0.63, 0.624, 0.618, 0.612, 0.606, 0.6, 0.596, 0.592, 0.588, 0.584, 0.58, 0.578, 0.576, 0.574, 0.572, 0.57, 0.568, 0.566, 0.564, 0.562, 0.56, 0.558, 0.556, 0.554, 0.552, 0.55, 0.546, 0.542, 0.538, 0.534, 0.53, 0.528, 0.526, 0.524, 0.522, 0.52, 0.516, 0.512, 0.508, 0.504, 0.5, 0.482, 0.464, 0.446, 0.428, 0.41, 0.405, 0.4, 0.394, 0.389
20-29, 1.035, 1.029, 1.023, 1.0163, 1.01, 0.988, 0.966, 0.944, 0.922, 0.9, 0.886, 0.872, 0.858, 0.844, 0.83, 0.824, 0.818, 0.812, 0.806, 0.8, 0.794, 0.788, 0.782, 0.776, 0.77, 0.764, 0.758, 0.752, 0.746, 0.74, 0.736, 0.732, 0.728, 0.724, 0.72, 0.716, 0.712, 0.708, 0.704, 0.7, 0.696, 0.692, 0.688, 0.684, 0.68, 0.674, 66.8, 0.662, 0.656, 0.65, 0.646, 0.642, 0.638, 0.634, 0.63, 0.622, 0.614, 0.606, 0.598, 0.59, 0.588, 0.586, 0.584, 0.582, 0.58, 0.576, 0.572, 0.568, 0.564, 0.56, 0.554, 0.548, 0.542, 0.536, 0.53, 0.526, 0.522, 0.518, 0.514, 0.51, 0.508, 0.506, 0.504, 0.502, 0.5, 0.496, 0.492, 0.488, 0.484, 0.48, 0.472, 0.464, 0.456, 0.448, 0.44, 0.433367, 0.42734, 0.42101, 0.41468
30-39, 0.839, 0.834, 0.8296, 0.8248, 0.82, 0.808, 0.796, 0.784, 0.776, 0.76, 0.752, 0.744, 0.736, 0.728, 0.72, 0.716, 0.712, 0.708, 0.704, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.646, 0.642, 0.638, 0.634, 0.63, 0.628, 0.626, 0.624, 0.622, 0.62, 0.616, 0.612, 0.608, 0.604, 0.6, 0.596, 0.592, 0.588, 0.584, 0.58, 0.578, 0.576, 0.574, 0.572, 0.57, 0.566, 0.562, 0.558, 0.554, 0.55, 0.546, 0.542, 0.538, 0.534, 0.53, 0.528, 0.526, 0.524, 0.522, 0.52, 0.518, 0.516, 0.514, 0.512, 0.51, 0.506, 0.502, 0.498, 0.494, 0.49, 0.486, 0.482, 0.478, 0.474, 0.47, 0.466, 0.462, 0.458, 0.454, 0.45, 0.444, 0.438, 0.432, 0.426, 0.42, 0.414, 0.408, 0.402, 0.396, 0.39, 0.3852, 0.3804, 0.3757, 0.371
40-49, 0.789, 0.784, 0.779, 0.775, 0.77, 0.758, 0.746, 0.734, 0.722, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.652, 0.644, 0.636, 0.628, 0.62, 0.616, 0.612, 0.608, 0.604, 0.6, 0.594, 0.588, 0.582, 0.576, 0.57, 0.566, 0.562, 0.558, 0.554, 0.55, 0.548, 0.546, 0.544, 0.542, 0.54, 0.538, 0.536, 0.534, 0.532, 0.53, 0.528, 0.526, 0.524, 0.522, 0.52, 0.518, 0.516, 0.514, 0.512, 0.51, 0.508, 0.506, 0.504, 0.502, 0.5, 0.496, 0.492, 0.488, 0.484, 0.48, 0.478, 0.476, 0.474, 0.472, 0.47, 0.466, 0.462, 0.458, 0.454, 0.45, 0.446, 0.442, 0.438, 0.434, 0.43, 0.428, 0.426, 0.424, 0.422, 0.42, 0.412, 0.404, 0.396, 0.388, 0.38, 0.374, 0.368, 0.362, 0.356, 0.35, 0.345, 0.341, 0.336, 0.3313
50-59, 0.696, 0.692, 0.688, 0.6841, 0.68, 0.666, 0.652, 0.638, 0.624, 0.61, 0.602, 0.594, 0.586, 0.578, 0.57, 0.566, 0.562, 0.558, 0.554, 0.55, 0.546, 0.542, 0.538, 0.534, 0.53, 0.528, 0.526, 0.524, 0.522, 0.52, 0.516, 0.512, 0.508, 0.504, 0.5, 0.496, 0.492, 0.488, 0.484, 0.48, 0.478, 0.476, 0.474, 0.472, 0.47, 0.468, 0.466, 0.464, 0.462, 0.46, 0.458, 0.456, 0.454, 0.452, 0.45, 0.448, 0.446, 0.444, 0.442, 0.44, 0.438, 0.436, 0.434, 0.432, 0.43, 0.428, 0.426, 0.424, 0.422, 0.42, 0.418, 0.416, 0.414, 0.412, 0.41, 0.406, 0.402, 0.398, 0.394, 0.39, 0.388, 0.386, 0.384, 0.382, 0.38, 0.378, 0.376, 0.374, 0.372, 0.37, 0.358, 0.346, 0.334, 0.322, 0.31, 0.306, 0.302, 0.298, 0.294
60+, 0.746, 0.735, 0.73, 0.725, 0.72, 0.704, 0.688, 0.672, 0.656, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.538, 0.536, 0.534, 0.532, 0.53, 0.526, 0.522, 0.518, 0.514, 0.51, 0.504, 0.498, 0.492, 0.486, 0.48, 0.478, 0.476, 0.474, 0.472, 0.47, 0.468, 0.466, 0.464, 0.462, 0.46, 0.458, 0.456, 0.454, 0.452, 0.45, 0.448, 0.446, 0.444, 0.442, 0.44, 0.438, 0.436, 0.434, 0.432, 0.43, 0.426, 0.422, 0.418, 0.414, 0.41, 0.408, 0.406, 0.404, 0.402, 0.4, 0.398, 0.396, 0.394, 0.392, 0.39, 0.388, 0.386, 0.384, 0.382, 0.38, 0.376, 0.372, 0.368, 0.363, 0.36, 0.354, 0.348, 0.342, 0.336, 0.33, 0.316, 0.302, 0.288, 0.274, 0.26, 0.255, 0.25, 0.245, 0.24
###
H4, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
20-29, 1.9, 1.89, 1.88, 1.871, 1.863, 1.854, 1.846, 1.873, 1.829, 1.82, 1.806, 1.792, 1.778, 1.764, 1.75, 1.736, 1.722, 1.708, 1.694, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.572, 1.564, 1.556, 1.548, 1.54, 1.532, 1.524, 1.516, 1.508, 1.5, 1.494, 1.488, 1.482, 1.476, 1.47, 1.464, 1.458, 1.452, 1.446, 1.44, 1.433, 1.426, 1.419, 1.412, 1.405, 1.398, 1.391, 1.384, 1.377, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225, 1.22, 1.212, 1.204, 1.196, 1.188, 1.18, 1.172, 1.164, 1.156, 1.148, 1.14, 1.1315, 1.123, 1.1145, 1.106, 1.0975, 1.089, 1.0805, 1.072, 1.0635
